urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
2,2377,0.454966515,0,saline,saline,10/20/2021,1
2,2376,0.454524308,0,saline,saline,10/20/2021,1
2,2375,0.455055714,0,saline,saline,10/20/2021,1
2,2374,0.456131488,0,saline,saline,10/20/2021,1
2,2373,0.456181914,0,saline,saline,10/20/2021,1
2,2372,0.456593752,0,saline,saline,10/20/2021,1
2,2371,0.457643449,0,saline,saline,10/20/2021,1
2,2370,0.457516551,0,saline,saline,10/20/2021,1
2,2369,0.457872123,0,saline,saline,10/20/2021,1
2,2368,0.45870024,0,saline,saline,10/20/2021,1
2,2367,0.458713532,0,saline,saline,10/20/2021,1
2,2366,0.45928821,0,saline,saline,10/20/2021,1
2,2365,0.460315347,0,saline,saline,10/20/2021,1
2,2364,0.460128218,0,saline,saline,10/20/2021,1
2,2363,0.46060425,0,saline,saline,10/20/2021,1
2,2362,0.461714685,0,saline,saline,10/20/2021,1
2,2361,0.461599112,0,saline,saline,10/20/2021,1
2,2360,0.461684138,0,saline,saline,10/20/2021,1
2,2359,0.462800741,0,saline,saline,10/20/2021,1
2,2358,0.462750316,0,saline,saline,10/20/2021,1
2,2357,0.463174909,0,saline,saline,10/20/2021,1
2,2356,0.464073211,0,saline,saline,10/20/2021,1
2,2355,0.464264929,0,saline,saline,10/20/2021,1
2,2354,0.464315504,0,saline,saline,10/20/2021,1
2,2353,0.46549508,0,saline,saline,10/20/2021,1
2,2352,0.465261251,0,saline,saline,10/20/2021,1
2,2351,0.465267539,0,saline,saline,10/20/2021,1
2,2350,0.466243923,0,saline,saline,10/20/2021,1
2,2349,0.466281951,0,saline,saline,10/20/2021,1
2,2348,0.46584478,0,saline,saline,10/20/2021,1
2,2347,0.467136741,0,saline,saline,10/20/2021,1
2,2346,0.467122346,0,saline,saline,10/20/2021,1
2,2345,0.466946363,0,saline,saline,10/20/2021,1
2,2344,0.468031228,0,saline,saline,10/20/2021,1
2,2343,0.468105584,0,saline,saline,10/20/2021,1
2,2342,0.467721105,0,saline,saline,10/20/2021,1
2,2341,0.468827337,0,saline,saline,10/20/2021,1
2,2340,0.468641311,0,saline,saline,10/20/2021,1
2,2339,0.468370408,0,saline,saline,10/20/2021,1
2,2338,0.469427735,0,saline,saline,10/20/2021,1
2,2337,0.469522566,0,saline,saline,10/20/2021,1
2,2336,0.469119281,0,saline,saline,10/20/2021,1
2,2335,0.470003218,0,saline,saline,10/20/2021,1
2,2334,0.470147789,0,saline,saline,10/20/2021,1
2,2333,0.469854742,0,saline,saline,10/20/2021,1
2,2332,0.470576018,0,saline,saline,10/20/2021,1
2,2331,0.470494747,0,saline,saline,10/20/2021,1
2,2330,0.470185548,0,saline,saline,10/20/2021,1
2,2329,0.470470846,0,saline,saline,10/20/2021,1
2,2328,0.470270097,0,saline,saline,10/20/2021,1
2,2327,0.469942749,0,saline,saline,10/20/2021,1
2,2326,0.470614553,0,saline,saline,10/20/2021,1
2,2325,0.470419586,0,saline,saline,10/20/2021,1
2,2324,0.470183402,0,saline,saline,10/20/2021,1
2,2323,0.470226854,0,saline,saline,10/20/2021,1
2,2322,0.469947368,0,saline,saline,10/20/2021,1
2,2321,0.469613999,0,saline,saline,10/20/2021,1
2,2320,0.469801277,0,saline,saline,10/20/2021,1
2,2319,0.469115138,0,saline,saline,10/20/2021,1
2,2318,0.468985587,0,saline,saline,10/20/2021,1
2,2317,0.468921363,0,saline,saline,10/20/2021,1
2,2316,0.468063533,0,saline,saline,10/20/2021,1
2,2315,0.467668831,0,saline,saline,10/20/2021,1
2,2314,0.467429042,0,saline,saline,10/20/2021,1
2,2313,0.466662943,0,saline,saline,10/20/2021,1
2,2312,0.466216832,0,saline,saline,10/20/2021,1
2,2311,0.465640962,0,saline,saline,10/20/2021,1
2,2310,0.464669704,0,saline,saline,10/20/2021,1
2,2309,0.464078337,0,saline,saline,10/20/2021,1
2,2308,0.463333279,0,saline,saline,10/20/2021,1
2,2307,0.462385446,0,saline,saline,10/20/2021,1
2,2306,0.462030143,0,saline,saline,10/20/2021,1
2,2305,0.461087793,0,saline,saline,10/20/2021,1
2,2304,0.460083544,0,saline,saline,10/20/2021,1
2,2303,0.459040463,0,saline,saline,10/20/2021,1
2,2302,0.45817849,0,saline,saline,10/20/2021,1
2,2301,0.457019508,0,saline,saline,10/20/2021,1
2,2300,0.456261069,0,saline,saline,10/20/2021,1
2,2299,0.455106914,0,saline,saline,10/20/2021,1
2,2298,0.454052538,0,saline,saline,10/20/2021,1
2,2297,0.452732593,0,saline,saline,10/20/2021,1
2,2296,0.451342046,0,saline,saline,10/20/2021,1
2,2295,0.450187028,0,saline,saline,10/20/2021,1
2,2294,0.449169815,0,saline,saline,10/20/2021,1
2,2293,0.447506428,0,saline,saline,10/20/2021,1
2,2292,0.446091533,0,saline,saline,10/20/2021,1
2,2291,0.444556534,0,saline,saline,10/20/2021,1
2,2290,0.443217993,0,saline,saline,10/20/2021,1
2,2289,0.441494823,0,saline,saline,10/20/2021,1
2,2288,0.439967215,0,saline,saline,10/20/2021,1
2,2287,0.438258737,0,saline,saline,10/20/2021,1
2,2286,0.436277181,0,saline,saline,10/20/2021,1
2,2285,0.435103327,0,saline,saline,10/20/2021,1
2,2284,0.433317304,0,saline,saline,10/20/2021,1
2,2283,0.431131423,0,saline,saline,10/20/2021,1
2,2282,0.429558218,0,saline,saline,10/20/2021,1
2,2281,0.427646101,0,saline,saline,10/20/2021,1
2,2280,0.426004916,0,saline,saline,10/20/2021,1
2,2279,0.42419377,0,saline,saline,10/20/2021,1
2,2278,0.422257364,0,saline,saline,10/20/2021,1
2,2277,0.420455307,0,saline,saline,10/20/2021,1
2,2276,0.418062836,0,saline,saline,10/20/2021,1
2,2275,0.416702569,0,saline,saline,10/20/2021,1
2,2274,0.414774567,0,saline,saline,10/20/2021,1
2,2273,0.412167311,0,saline,saline,10/20/2021,1
2,2272,0.409530997,0,saline,saline,10/20/2021,1
2,2271,0.406471372,0,saline,saline,10/20/2021,1
2,2270,0.404015571,0,saline,saline,10/20/2021,1
2,2269,0.40220654,0,saline,saline,10/20/2021,1
2,2268,0.400681138,0,saline,saline,10/20/2021,1
2,2267,0.399622887,0,saline,saline,10/20/2021,1
2,2266,0.39909336,0,saline,saline,10/20/2021,1
2,2265,0.398808926,0,saline,saline,10/20/2021,1
2,2264,0.398746163,0,saline,saline,10/20/2021,1
2,2263,0.399751693,0,saline,saline,10/20/2021,1
2,2262,0.400669128,0,saline,saline,10/20/2021,1
2,2261,0.402063459,0,saline,saline,10/20/2021,1
2,2260,0.403664738,0,saline,saline,10/20/2021,1
2,2259,0.405849278,0,saline,saline,10/20/2021,1
2,2258,0.407834053,0,saline,saline,10/20/2021,1
2,2257,0.41016084,0,saline,saline,10/20/2021,1
2,2256,0.412606865,0,saline,saline,10/20/2021,1
2,2255,0.415240109,0,saline,saline,10/20/2021,1
2,2254,0.417458087,0,saline,saline,10/20/2021,1
2,2253,0.419711441,0,saline,saline,10/20/2021,1
2,2252,0.421617091,0,saline,saline,10/20/2021,1
2,2251,0.42328006,0,saline,saline,10/20/2021,1
2,2250,0.424562663,0,saline,saline,10/20/2021,1
2,2249,0.42608732,0,saline,saline,10/20/2021,1
2,2248,0.427252054,0,saline,saline,10/20/2021,1
2,2247,0.428586036,0,saline,saline,10/20/2021,1
2,2246,0.429715931,0,saline,saline,10/20/2021,1
2,2245,0.43084532,0,saline,saline,10/20/2021,1
2,2244,0.431628704,0,saline,saline,10/20/2021,1
2,2243,0.432804346,0,saline,saline,10/20/2021,1
2,2242,0.434013128,0,saline,saline,10/20/2021,1
2,2241,0.435207516,0,saline,saline,10/20/2021,1
2,2240,0.436092407,0,saline,saline,10/20/2021,1
2,2239,0.437309444,0,saline,saline,10/20/2021,1
2,2238,0.438474059,0,saline,saline,10/20/2021,1
2,2237,0.439392686,0,saline,saline,10/20/2021,1
2,2236,0.440592468,0,saline,saline,10/20/2021,1
2,2235,0.44198069,0,saline,saline,10/20/2021,1
2,2234,0.443052501,0,saline,saline,10/20/2021,1
2,2233,0.444469214,0,saline,saline,10/20/2021,1
2,2232,0.445922256,0,saline,saline,10/20/2021,1
2,2231,0.447182417,0,saline,saline,10/20/2021,1
2,2230,0.448612571,0,saline,saline,10/20/2021,1
2,2229,0.45012936,0,saline,saline,10/20/2021,1
2,2228,0.451461792,0,saline,saline,10/20/2021,1
2,2227,0.453074724,0,saline,saline,10/20/2021,1
2,2226,0.454737634,0,saline,saline,10/20/2021,1
2,2225,0.4560076,0,saline,saline,10/20/2021,1
2,2224,0.457636148,0,saline,saline,10/20/2021,1
2,2223,0.459025413,0,saline,saline,10/20/2021,1
2,2222,0.460497022,0,saline,saline,10/20/2021,1
2,2221,0.461813957,0,saline,saline,10/20/2021,1
2,2220,0.462947875,0,saline,saline,10/20/2021,1
2,2219,0.46414721,0,saline,saline,10/20/2021,1
2,2218,0.46523279,0,saline,saline,10/20/2021,1
2,2217,0.465764374,0,saline,saline,10/20/2021,1
2,2216,0.466505677,0,saline,saline,10/20/2021,1
2,2215,0.467050582,0,saline,saline,10/20/2021,1
2,2214,0.46690762,0,saline,saline,10/20/2021,1
2,2213,0.466946989,0,saline,saline,10/20/2021,1
2,2212,0.466381967,0,saline,saline,10/20/2021,1
2,2211,0.465768784,0,saline,saline,10/20/2021,1
2,2210,0.465053141,0,saline,saline,10/20/2021,1
2,2209,0.463647038,0,saline,saline,10/20/2021,1
2,2208,0.462514848,0,saline,saline,10/20/2021,1
2,2207,0.460997343,0,saline,saline,10/20/2021,1
2,2206,0.459174037,0,saline,saline,10/20/2021,1
2,2205,0.457728952,0,saline,saline,10/20/2021,1
2,2204,0.456332356,0,saline,saline,10/20/2021,1
2,2203,0.45492506,0,saline,saline,10/20/2021,1
2,2202,0.454116225,0,saline,saline,10/20/2021,1
2,2201,0.45286271,0,saline,saline,10/20/2021,1
2,2200,0.452208161,0,saline,saline,10/20/2021,1
2,2199,0.451959431,0,saline,saline,10/20/2021,1
2,2198,0.451801449,0,saline,saline,10/20/2021,1
2,2197,0.452252001,0,saline,saline,10/20/2021,1
2,2196,0.45268333,0,saline,saline,10/20/2021,1
2,2195,0.453283638,0,saline,saline,10/20/2021,1
2,2194,0.454384804,0,saline,saline,10/20/2021,1
2,2193,0.455371589,0,saline,saline,10/20/2021,1
2,2192,0.456476092,0,saline,saline,10/20/2021,1
2,2191,0.457709074,0,saline,saline,10/20/2021,1
2,2190,0.459225506,0,saline,saline,10/20/2021,1
2,2189,0.460967571,0,saline,saline,10/20/2021,1
2,2188,0.462515533,0,saline,saline,10/20/2021,1
2,2187,0.464706749,0,saline,saline,10/20/2021,1
2,2186,0.467718065,0,saline,saline,10/20/2021,1
2,2185,0.469821155,0,saline,saline,10/20/2021,1
2,2184,0.472364932,0,saline,saline,10/20/2021,1
2,2183,0.475250721,0,saline,saline,10/20/2021,1
2,2182,0.475139201,0,saline,saline,10/20/2021,1
2,2181,0.472004831,0,saline,saline,10/20/2021,1
2,2180,0.465789735,0,saline,saline,10/20/2021,1
2,2179,0.458495319,0,saline,saline,10/20/2021,1
2,2178,0.450929582,0,saline,saline,10/20/2021,1
2,2177,0.444670647,0,saline,saline,10/20/2021,1
2,2176,0.440909475,0,saline,saline,10/20/2021,1
2,2175,0.438936055,0,saline,saline,10/20/2021,1
2,2174,0.438043594,0,saline,saline,10/20/2021,1
2,2173,0.437702149,0,saline,saline,10/20/2021,1
2,2172,0.437631279,0,saline,saline,10/20/2021,1
2,2171,0.438451231,0,saline,saline,10/20/2021,1
2,2170,0.438928455,0,saline,saline,10/20/2021,1
2,2169,0.439128637,0,saline,saline,10/20/2021,1
2,2168,0.439306349,0,saline,saline,10/20/2021,1
2,2167,0.439399421,0,saline,saline,10/20/2021,1
2,2166,0.439760655,0,saline,saline,10/20/2021,1
2,2165,0.439816475,0,saline,saline,10/20/2021,1
2,2164,0.439893454,0,saline,saline,10/20/2021,1
2,2163,0.440275312,0,saline,saline,10/20/2021,1
2,2162,0.440272331,0,saline,saline,10/20/2021,1
2,2161,0.440315843,0,saline,saline,10/20/2021,1
2,2160,0.440597475,0,saline,saline,10/20/2021,1
2,2159,0.440518528,0,saline,saline,10/20/2021,1
2,2158,0.440961748,0,saline,saline,10/20/2021,1
2,2157,0.44109866,0,saline,saline,10/20/2021,1
2,2156,0.441313863,0,saline,saline,10/20/2021,1
2,2155,0.441559434,0,saline,saline,10/20/2021,1
2,2154,0.441528797,0,saline,saline,10/20/2021,1
2,2153,0.441862553,0,saline,saline,10/20/2021,1
2,2152,0.441813201,0,saline,saline,10/20/2021,1
2,2151,0.441939265,0,saline,saline,10/20/2021,1
2,2150,0.442488998,0,saline,saline,10/20/2021,1
2,2149,0.442347318,0,saline,saline,10/20/2021,1
2,2148,0.442424953,0,saline,saline,10/20/2021,1
2,2147,0.442734331,0,saline,saline,10/20/2021,1
2,2146,0.442882657,0,saline,saline,10/20/2021,1
2,2145,0.443172485,0,saline,saline,10/20/2021,1
2,2144,0.443253607,0,saline,saline,10/20/2021,1
2,2143,0.44351086,0,saline,saline,10/20/2021,1
2,2142,0.443822116,0,saline,saline,10/20/2021,1
2,2141,0.443703562,0,saline,saline,10/20/2021,1
2,2140,0.444133818,0,saline,saline,10/20/2021,1
2,2139,0.444208443,0,saline,saline,10/20/2021,1
2,2138,0.444544494,0,saline,saline,10/20/2021,1
2,2137,0.444787175,0,saline,saline,10/20/2021,1
2,2136,0.444792718,0,saline,saline,10/20/2021,1
2,2135,0.445152998,0,saline,saline,10/20/2021,1
2,2134,0.445307404,0,saline,saline,10/20/2021,1
2,2133,0.445466965,0,saline,saline,10/20/2021,1
2,2132,0.445827037,0,saline,saline,10/20/2021,1
2,2131,0.445967495,0,saline,saline,10/20/2021,1
2,2130,0.446473807,0,saline,saline,10/20/2021,1
2,2129,0.446358889,0,saline,saline,10/20/2021,1
2,2128,0.446729392,0,saline,saline,10/20/2021,1
2,2127,0.446935445,0,saline,saline,10/20/2021,1
2,2126,0.447209626,0,saline,saline,10/20/2021,1
2,2125,0.447494358,0,saline,saline,10/20/2021,1
2,2124,0.447630078,0,saline,saline,10/20/2021,1
2,2123,0.447881043,0,saline,saline,10/20/2021,1
2,2122,0.448059082,0,saline,saline,10/20/2021,1
2,2121,0.448141098,0,saline,saline,10/20/2021,1
2,2120,0.448499203,0,saline,saline,10/20/2021,1
2,2119,0.448559642,0,saline,saline,10/20/2021,1
2,2118,0.448982358,0,saline,saline,10/20/2021,1
2,2117,0.448974192,0,saline,saline,10/20/2021,1
2,2116,0.4491961,0,saline,saline,10/20/2021,1
2,2115,0.449428141,0,saline,saline,10/20/2021,1
2,2114,0.449675411,0,saline,saline,10/20/2021,1
2,2113,0.449838817,0,saline,saline,10/20/2021,1
2,2112,0.450099945,0,saline,saline,10/20/2021,1
2,2111,0.450307041,0,saline,saline,10/20/2021,1
2,2110,0.450699806,0,saline,saline,10/20/2021,1
2,2109,0.450638831,0,saline,saline,10/20/2021,1
2,2108,0.450938046,0,saline,saline,10/20/2021,1
2,2107,0.451236785,0,saline,saline,10/20/2021,1
2,2106,0.451419205,0,saline,saline,10/20/2021,1
2,2105,0.451555789,0,saline,saline,10/20/2021,1
2,2104,0.451736391,0,saline,saline,10/20/2021,1
2,2103,0.45214203,0,saline,saline,10/20/2021,1
2,2102,0.452226549,0,saline,saline,10/20/2021,1
2,2101,0.452436388,0,saline,saline,10/20/2021,1
2,2100,0.452637166,0,saline,saline,10/20/2021,1
2,2099,0.452893704,0,saline,saline,10/20/2021,1
2,2098,0.453177065,0,saline,saline,10/20/2021,1
2,2097,0.45328337,0,saline,saline,10/20/2021,1
2,2096,0.453414798,0,saline,saline,10/20/2021,1
2,2095,0.45380187,0,saline,saline,10/20/2021,1
2,2094,0.453923374,0,saline,saline,10/20/2021,1
2,2093,0.454157144,0,saline,saline,10/20/2021,1
2,2092,0.454319,0,saline,saline,10/20/2021,1
2,2091,0.454615414,0,saline,saline,10/20/2021,1
2,2090,0.454852343,0,saline,saline,10/20/2021,1
2,2089,0.454887986,0,saline,saline,10/20/2021,1
2,2088,0.455152422,0,saline,saline,10/20/2021,1
2,2087,0.455320895,0,saline,saline,10/20/2021,1
2,2086,0.455594033,0,saline,saline,10/20/2021,1
2,2085,0.455589473,0,saline,saline,10/20/2021,1
2,2084,0.455778658,0,saline,saline,10/20/2021,1
2,2083,0.456195474,0,saline,saline,10/20/2021,1
2,2082,0.456312478,0,saline,saline,10/20/2021,1
2,2081,0.456506461,0,saline,saline,10/20/2021,1
2,2080,0.45657447,0,saline,saline,10/20/2021,1
2,2079,0.457066357,0,saline,saline,10/20/2021,1
2,2078,0.457089275,0,saline,saline,10/20/2021,1
2,2077,0.457195222,0,saline,saline,10/20/2021,1
2,2076,0.457487643,0,saline,saline,10/20/2021,1
2,2075,0.457584262,0,saline,saline,10/20/2021,1
2,2074,0.457872719,0,saline,saline,10/20/2021,1
2,2073,0.45801872,0,saline,saline,10/20/2021,1
2,2072,0.458161175,0,saline,saline,10/20/2021,1
2,2071,0.458481282,0,saline,saline,10/20/2021,1
2,2070,0.458664626,0,saline,saline,10/20/2021,1
2,2069,0.458718211,0,saline,saline,10/20/2021,1
2,2068,0.458684772,0,saline,saline,10/20/2021,1
2,2067,0.459236682,0,saline,saline,10/20/2021,1
2,2066,0.459302545,0,saline,saline,10/20/2021,1
2,2065,0.459402949,0,saline,saline,10/20/2021,1
2,2064,0.459581196,0,saline,saline,10/20/2021,1
2,2063,0.459841311,0,saline,saline,10/20/2021,1
2,2062,0.459907293,0,saline,saline,10/20/2021,1
2,2061,0.460023344,0,saline,saline,10/20/2021,1
2,2060,0.460487515,0,saline,saline,10/20/2021,1
2,2059,0.46046415,0,saline,saline,10/20/2021,1
2,2058,0.460798055,0,saline,saline,10/20/2021,1
2,2057,0.460845232,0,saline,saline,10/20/2021,1
2,2056,0.460833788,0,saline,saline,10/20/2021,1
2,2055,0.461068362,0,saline,saline,10/20/2021,1
2,2054,0.461230964,0,saline,saline,10/20/2021,1
2,2053,0.461342782,0,saline,saline,10/20/2021,1
2,2052,0.461611211,0,saline,saline,10/20/2021,1
2,2051,0.461778879,0,saline,saline,10/20/2021,1
2,2050,0.461866707,0,saline,saline,10/20/2021,1
2,2049,0.461980969,0,saline,saline,10/20/2021,1
2,2048,0.462203234,0,saline,saline,10/20/2021,1
2,2047,0.462544054,0,saline,saline,10/20/2021,1
2,2046,0.462780535,0,saline,saline,10/20/2021,1
2,2045,0.462723523,0,saline,saline,10/20/2021,1
2,2044,0.462947458,0,saline,saline,10/20/2021,1
2,2043,0.463168144,0,saline,saline,10/20/2021,1
2,2042,0.463138014,0,saline,saline,10/20/2021,1
2,2041,0.463327557,0,saline,saline,10/20/2021,1
2,2040,0.463577658,0,saline,saline,10/20/2021,1
2,2039,0.46380353,0,saline,saline,10/20/2021,1
2,2038,0.463973016,0,saline,saline,10/20/2021,1
2,2037,0.4640477,0,saline,saline,10/20/2021,1
2,2036,0.464200109,0,saline,saline,10/20/2021,1
2,2035,0.464540154,0,saline,saline,10/20/2021,1
2,2034,0.464756608,0,saline,saline,10/20/2021,1
2,2033,0.464884341,0,saline,saline,10/20/2021,1
2,2032,0.464981586,0,saline,saline,10/20/2021,1
2,2031,0.465146422,0,saline,saline,10/20/2021,1
2,2030,0.465253055,0,saline,saline,10/20/2021,1
2,2029,0.465170682,0,saline,saline,10/20/2021,1
2,2028,0.465514094,0,saline,saline,10/20/2021,1
2,2027,0.465765536,0,saline,saline,10/20/2021,1
2,2026,0.465804964,0,saline,saline,10/20/2021,1
2,2025,0.465939552,0,saline,saline,10/20/2021,1
2,2024,0.466284186,0,saline,saline,10/20/2021,1
2,2023,0.466402501,0,saline,saline,10/20/2021,1
2,2022,0.466410101,0,saline,saline,10/20/2021,1
2,2021,0.466712862,0,saline,saline,10/20/2021,1
2,2020,0.466799617,0,saline,saline,10/20/2021,1
2,2019,0.467064142,0,saline,saline,10/20/2021,1
2,2018,0.467159212,0,saline,saline,10/20/2021,1
2,2017,0.467193782,0,saline,saline,10/20/2021,1
2,2016,0.467250943,0,saline,saline,10/20/2021,1
2,2015,0.467427582,0,saline,saline,10/20/2021,1
2,2014,0.467520982,0,saline,saline,10/20/2021,1
2,2013,0.467406094,0,saline,saline,10/20/2021,1
2,2012,0.467492044,0,saline,saline,10/20/2021,1
2,2011,0.467818588,0,saline,saline,10/20/2021,1
2,2010,0.468001187,0,saline,saline,10/20/2021,1
2,2009,0.468244255,0,saline,saline,10/20/2021,1
2,2008,0.468933851,0,saline,saline,10/20/2021,1
2,2007,0.4691737,0,saline,saline,10/20/2021,1
2,2006,0.469305128,0,saline,saline,10/20/2021,1
2,2005,0.469264001,0,saline,saline,10/20/2021,1
