Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,4,0.204,0.212,0.176,0.212,0.224,0.234,0.251,0.258,0.257,0.346,0.636,1.021,1.244,1.284,1.224,1.14,1.071,1,0.93,0.871,0.811,0.751,0.707,0.658,0.611,0.572,0.526,0.489,0.455,0.424,0.39,0.363,0.334,0.309,0.287,0.266,0.249,0.233,0.22,0.212,0.206,0.201,0.196,0.193,0.191,0.189,0.189,0.189,0.188,0.188,0.188,0.186,0.185,0.184,0.182,0.18,0.177,0.174,0.171,0.168,0.164,0.161,0.156,0.153,0.149,0.145,0.141,0.136,0.131,0.126,0.122,0.119,0.115,0.11,0.106,0.102,0.098,0.092,0.089,0.085,0.08,0.076,0.072,0.069,0.066,0.062,0.058,0.055,0.052,0.048,0.045,0.042,0.038,0.036,0.033,0.03,0.027,0.025,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.001,0,0,-0.001,0,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,8,0.26,0.298,0.25,0.284,0.304,0.297,0.316,0.325,0.338,0.434,0.742,1.206,1.597,1.84,1.946,1.944,1.892,1.817,1.719,1.636,1.542,1.442,1.366,1.277,1.189,1.114,1.027,0.952,0.888,0.824,0.761,0.702,0.646,0.596,0.553,0.511,0.474,0.443,0.415,0.397,0.386,0.374,0.362,0.354,0.347,0.342,0.34,0.338,0.337,0.336,0.335,0.334,0.332,0.331,0.329,0.326,0.321,0.317,0.314,0.309,0.303,0.297,0.29,0.284,0.278,0.271,0.263,0.255,0.246,0.237,0.229,0.222,0.215,0.206,0.196,0.188,0.18,0.171,0.164,0.155,0.147,0.139,0.131,0.124,0.118,0.111,0.103,0.097,0.092,0.085,0.079,0.073,0.067,0.062,0.058,0.052,0.048,0.044,0.04,0.037,0.034,0.03,0.028,0.026,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,0,-0.001,0,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,8,0.259,0.291,0.241,0.272,0.298,0.304,0.325,0.339,0.358,0.447,0.743,1.208,1.61,1.847,1.957,1.947,1.905,1.825,1.733,1.647,1.555,1.453,1.377,1.287,1.198,1.123,1.038,0.96,0.893,0.83,0.764,0.709,0.651,0.6,0.556,0.515,0.478,0.447,0.418,0.4,0.388,0.376,0.364,0.356,0.349,0.343,0.341,0.34,0.338,0.337,0.336,0.334,0.333,0.331,0.329,0.326,0.322,0.317,0.314,0.31,0.3,0.297,0.29,0.284,0.279,0.272,0.263,0.255,0.247,0.237,0.229,0.223,0.215,0.206,0.197,0.189,0.18,0.172,0.164,0.156,0.147,0.14,0.131,0.125,0.118,0.111,0.104,0.098,0.092,0.085,0.079,0.074,0.067,0.062,0.058,0.052,0.048,0.045,0.04,0.037,0.034,0.031,0.028,0.026,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,12,0.322,0.362,0.311,0.339,0.355,0.377,0.386,0.383,0.396,0.508,0.796,1.295,1.689,1.997,2.2,2.316,2.373,2.37,2.34,2.293,2.218,2.13,2.043,1.936,1.82,1.714,1.588,1.479,1.377,1.28,1.175,1.086,0.996,0.914,0.843,0.775,0.713,0.659,0.613,0.581,0.561,0.54,0.518,0.501,0.487,0.477,0.473,0.467,0.463,0.46,0.458,0.455,0.453,0.451,0.448,0.444,0.439,0.433,0.429,0.424,0.415,0.408,0.399,0.392,0.385,0.375,0.364,0.353,0.341,0.329,0.318,0.309,0.299,0.286,0.273,0.263,0.251,0.238,0.228,0.217,0.204,0.194,0.182,0.173,0.163,0.153,0.142,0.135,0.126,0.118,0.109,0.101,0.093,0.086,0.079,0.072,0.066,0.061,0.056,0.051,0.047,0.043,0.039,0.036,0.033,0.03,0.027,0.025,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,12,0.314,0.324,0.306,0.326,0.346,0.361,0.371,0.385,0.38,0.479,0.789,1.266,1.683,1.986,2.201,2.311,2.363,2.361,2.328,2.282,2.225,2.131,2.052,1.944,1.831,1.726,1.602,1.482,1.388,1.287,1.185,1.096,1.005,0.921,0.851,0.782,0.718,0.666,0.618,0.587,0.566,0.545,0.522,0.506,0.492,0.481,0.475,0.471,0.466,0.463,0.461,0.458,0.455,0.454,0.451,0.447,0.441,0.435,0.431,0.426,0.418,0.41,0.401,0.394,0.386,0.375,0.365,0.354,0.343,0.33,0.319,0.311,0.301,0.288,0.275,0.264,0.252,0.24,0.23,0.218,0.205,0.195,0.183,0.173,0.164,0.154,0.144,0.135,0.127,0.118,0.11,0.102,0.093,0.086,0.08,0.072,0.067,0.062,0.056,0.052,0.047,0.043,0.04,0.036,0.033,0.03,0.028,0.025,0.023,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,16,0.355,0.367,0.352,0.378,0.381,0.399,0.407,0.435,0.445,0.529,0.837,1.307,1.732,2.033,2.269,2.389,2.475,2.504,2.526,2.537,2.536,2.512,2.481,2.423,2.334,2.248,2.122,2.001,1.88,1.754,1.627,1.503,1.375,1.259,1.156,1.057,0.97,0.889,0.821,0.773,0.742,0.71,0.675,0.649,0.626,0.609,0.599,0.591,0.583,0.578,0.575,0.57,0.567,0.564,0.561,0.556,0.55,0.544,0.539,0.533,0.525,0.514,0.504,0.495,0.486,0.475,0.462,0.448,0.434,0.419,0.405,0.395,0.382,0.366,0.351,0.337,0.322,0.306,0.293,0.278,0.263,0.249,0.234,0.222,0.209,0.197,0.183,0.172,0.162,0.151,0.14,0.13,0.119,0.11,0.102,0.093,0.086,0.08,0.073,0.067,0.061,0.056,0.052,0.048,0.044,0.04,0.037,0.034,0.031,0.029,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,16,0.348,0.37,0.335,0.362,0.379,0.395,0.408,0.418,0.428,0.533,0.832,1.324,1.746,2.034,2.248,2.39,2.48,2.506,2.52,2.544,2.534,2.505,2.479,2.416,2.335,2.242,2.118,1.996,1.875,1.748,1.62,1.494,1.372,1.255,1.152,1.055,0.963,0.887,0.818,0.77,0.738,0.706,0.671,0.645,0.623,0.607,0.597,0.588,0.581,0.575,0.572,0.567,0.564,0.562,0.559,0.554,0.548,0.541,0.536,0.53,0.521,0.512,0.501,0.492,0.484,0.473,0.46,0.446,0.432,0.416,0.403,0.392,0.38,0.364,0.348,0.334,0.319,0.304,0.291,0.276,0.26,0.247,0.232,0.219,0.207,0.194,0.181,0.17,0.16,0.149,0.138,0.127,0.117,0.108,0.1,0.091,0.084,0.077,0.071,0.065,0.059,0.054,0.05,0.046,0.042,0.038,0.035,0.032,0.029,0.027,0.025,0.023,0.022,0.02,0.018,0.017,0.016,0.015,0.013,0.012,0.012,0.01,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0,0,0,0,0,-0.001,0,0,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,20,0.382,0.46,0.41,0.414,0.432,0.449,0.481,0.505,0.48,0.591,0.893,1.371,1.808,2.117,2.342,2.459,2.555,2.594,2.617,2.643,2.671,2.669,2.663,2.651,2.629,2.578,2.512,2.432,2.325,2.206,2.064,1.928,1.771,1.62,1.489,1.356,1.234,1.128,1.031,0.967,0.921,0.875,0.826,0.788,0.754,0.731,0.713,0.701,0.69,0.681,0.675,0.668,0.663,0.66,0.656,0.65,0.643,0.637,0.631,0.625,0.616,0.605,0.593,0.584,0.574,0.561,0.547,0.531,0.516,0.498,0.483,0.47,0.456,0.437,0.418,0.402,0.385,0.367,0.351,0.333,0.315,0.298,0.281,0.266,0.251,0.235,0.219,0.206,0.193,0.18,0.166,0.154,0.141,0.131,0.121,0.11,0.101,0.094,0.086,0.079,0.073,0.067,0.062,0.057,0.052,0.048,0.044,0.041,0.038,0.035,0.033,0.03,0.028,0.026,0.025,0.022,0.021,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.002,0,0.001,0.001,0,0,0,0,0,-0.001,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,20,0.371,0.387,0.379,0.389,0.391,0.405,0.421,0.427,0.431,0.562,0.86,1.347,1.746,2.06,2.269,2.416,2.504,2.544,2.567,2.585,2.612,2.611,2.624,2.592,2.574,2.532,2.478,2.402,2.305,2.193,2.058,1.915,1.764,1.615,1.479,1.352,1.236,1.124,1.031,0.964,0.923,0.873,0.823,0.785,0.752,0.729,0.711,0.698,0.688,0.679,0.673,0.667,0.662,0.659,0.655,0.65,0.643,0.636,0.63,0.624,0.614,0.604,0.592,0.582,0.573,0.56,0.546,0.53,0.515,0.498,0.482,0.47,0.456,0.437,0.419,0.402,0.385,0.366,0.351,0.333,0.314,0.298,0.28,0.265,0.25,0.235,0.219,0.206,0.193,0.179,0.166,0.154,0.141,0.131,0.121,0.11,0.101,0.093,0.086,0.079,0.073,0.067,0.062,0.057,0.052,0.048,0.044,0.041,0.038,0.035,0.033,0.03,0.028,0.026,0.025,0.023,0.021,0.02,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0,0,0,0.001,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,24,0.381,0.415,0.385,0.41,0.416,0.448,0.475,0.473,0.464,0.579,0.885,1.366,1.787,2.082,2.296,2.454,2.534,2.585,2.599,2.638,2.652,2.66,2.685,2.666,2.67,2.66,2.641,2.623,2.57,2.51,2.421,2.307,2.158,1.992,1.833,1.668,1.522,1.378,1.254,1.168,1.107,1.045,0.978,0.926,0.879,0.847,0.824,0.803,0.787,0.774,0.765,0.757,0.751,0.747,0.743,0.736,0.728,0.721,0.716,0.709,0.7,0.689,0.676,0.667,0.656,0.643,0.628,0.612,0.595,0.577,0.559,0.545,0.53,0.508,0.488,0.47,0.45,0.428,0.411,0.39,0.369,0.35,0.329,0.312,0.294,0.276,0.257,0.24,0.227,0.21,0.195,0.181,0.166,0.153,0.142,0.129,0.119,0.11,0.101,0.093,0.086,0.079,0.074,0.068,0.063,0.057,0.054,0.05,0.046,0.043,0.041,0.038,0.035,0.033,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.007,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,-0.001,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002
,10/29/2021,11/30/2021,12/1/2021,10,24-hr test,24,0.405,0.42,0.394,0.402,0.402,0.432,0.462,0.472,0.473,0.568,0.89,1.376,1.791,2.096,2.31,2.454,2.544,2.594,2.593,2.625,2.653,2.672,2.674,2.678,2.663,2.657,2.638,2.623,2.577,2.52,2.423,2.31,2.159,1.988,1.83,1.668,1.511,1.376,1.251,1.166,1.106,1.044,0.977,0.925,0.878,0.846,0.822,0.803,0.786,0.774,0.765,0.757,0.751,0.747,0.743,0.737,0.729,0.722,0.716,0.71,0.698,0.689,0.677,0.667,0.657,0.643,0.628,0.611,0.595,0.577,0.559,0.545,0.529,0.508,0.488,0.469,0.449,0.429,0.411,0.39,0.369,0.349,0.329,0.311,0.293,0.274,0.256,0.241,0.226,0.21,0.194,0.18,0.165,0.153,0.141,0.128,0.118,0.11,0.101,0.093,0.085,0.079,0.073,0.068,0.062,0.057,0.053,0.049,0.046,0.043,0.04,0.037,0.035,0.033,0.031,0.029,0.027,0.025,0.023,0.022,0.021,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.011,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,0,-0.004,-0.002,0.007,0.007,0.011,0.005,0.012,0.01,0.024,0.087,0.248,0.258,0.224,0.193,0.146,0.107,0.084,0.062,0.043,0.031,0.023,0.017,0.014,0.014,0.015,0.019,0.022,0.026,0.03,0.032,0.035,0.037,0.039,0.039,0.039,0.039,0.036,0.035,0.032,0.029,0.027,0.023,0.019,0.014,0.01,0.005,0.001,-0.003,-0.008,-0.013,-0.018,-0.022,-0.026,-0.029,-0.032,-0.036,-0.039,-0.042,-0.043,-0.045,-0.046,-0.047,-0.048,-0.048,-0.048,-0.047,-0.046,-0.045,-0.044,-0.042,-0.04,-0.039,-0.037,-0.035,-0.033,-0.031,-0.029,-0.027,-0.026,-0.024,-0.022,-0.02,-0.018,-0.017,-0.015,-0.013,-0.012,-0.01,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,-0.001,0,0,0,0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0,0,0.001,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,0,0.014,0.031,0.014,0.035,0.029,0.02,0.034,0.039,0.048,0.119,0.279,0.293,0.264,0.219,0.174,0.132,0.105,0.083,0.063,0.049,0.039,0.032,0.029,0.028,0.028,0.031,0.034,0.036,0.039,0.042,0.044,0.046,0.047,0.047,0.047,0.045,0.043,0.04,0.037,0.035,0.032,0.028,0.024,0.019,0.014,0.009,0.005,0,-0.005,-0.01,-0.016,-0.02,-0.024,-0.027,-0.03,-0.034,-0.038,-0.04,-0.042,-0.043,-0.045,-0.046,-0.046,-0.047,-0.046,-0.046,-0.045,-0.044,-0.043,-0.04,-0.039,-0.038,-0.036,-0.033,-0.031,-0.03,-0.028,-0.026,-0.024,-0.023,-0.021,-0.019,-0.017,-0.015,-0.013,-0.012,-0.01,-0.009,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,1,0.024,0.038,0.031,0.05,0.039,0.037,0.046,0.054,0.066,0.142,0.334,0.367,0.348,0.314,0.273,0.237,0.208,0.188,0.165,0.146,0.132,0.117,0.107,0.097,0.087,0.08,0.073,0.066,0.06,0.055,0.048,0.043,0.038,0.032,0.028,0.024,0.021,0.019,0.017,0.016,0.016,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.018,0.016,0.015,0.013,0.012,0.01,0.009,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,-0.001,-0.001,0,0,-0.001,0,0,0,0,-0.001,0,0,0,0,0,0,0.001,0,0,0,-0.001,0,0.001,0,-0.001,0,-0.001,0,0,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,-0.001,0,-0.001,0,-0.001,0.001,0,0.001,0,0.001,0,0,0.001,0,0,0.001,0,-0.001,0,0,0,0,0,0.001,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0,0
,10/29/2021,11/30/2021,12/2/2021,10,24-hr test,1,0.027,0.034,0.03,0.052,0.045,0.041,0.057,0.051,0.078,0.163,0.375,0.431,0.405,0.363,0.311,0.267,0.234,0.21,0.183,0.163,0.147,0.13,0.119,0.108,0.098,0.09,0.082,0.075,0.068,0.062,0.055,0.049,0.044,0.038,0.033,0.029,0.025,0.023,0.021,0.02,0.019,0.019,0.019,0.02,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.02,0.019,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0,-0.001,0,0,0,0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
